DateTime,Open,High,Low,Close,Volume
2024/6/4 9:59,29.5,29.53,29.33,29.35,2310.867
2024/6/4 10:59,29.35,29.56,29.35,29.45,1937.153
2024/6/4 11:59,29.45,29.52,29.28,29.43,2753.958
2024/6/4 12:59,29.41,29.42,29.25,29.26,2830.973
2024/6/4 13:59,29.26,29.43,29.22,29.39,2482.325
2024/6/4 14:59,29.4,29.52,29.29,29.38,2138.633
2024/6/4 15:59,29.38,29.69,29.38,29.64,3549.194
2024/6/4 16:59,29.65,29.77,29.61,29.7,9787.824
2024/6/4 17:59,29.7,29.84,29.64,29.74,7436.608
2024/6/4 18:59,29.74,29.91,29.7,29.9,4135.871
2024/6/4 19:59,29.9,30.11,29.75,29.87,15724.987
2024/6/4 20:59,29.85,29.98,29.76,29.94,4451.454
2024/6/4 21:59,29.95,30.02,29.84,29.92,2495.828
2024/6/4 22:59,29.94,29.98,29.88,29.94,1510.364
2024/6/4 23:59,29.95,30.03,29.9,29.97,2132.56
2024/6/5 0:59,29.97,30.27,29.97,30.11,3255.909
2024/6/5 1:59,30.12,30.27,30.05,30.25,2217.68
2024/6/5 2:59,30.26,30.4,30.24,30.27,6594.244
2024/6/5 3:59,30.28,30.38,30.27,30.33,1280.84
2024/6/5 4:59,30.34,30.35,30.16,30.35,6186.779
2024/6/5 5:59,30.36,30.4,30.25,30.4,3296.306
2024/6/5 6:59,30.4,30.57,30.36,30.54,5696.765
2024/6/5 7:59,30.54,30.55,30.37,30.44,2839.141
2024/6/5 8:59,30.43,30.45,30.3,30.33,1704.392
2024/6/5 9:59,30.34,30.37,30.27,30.33,1505.491
2024/6/5 10:59,30.33,30.36,30.22,30.31,2050.534
2024/6/5 11:59,30.31,30.37,30.12,30.18,4032.286
2024/6/5 12:59,30.17,30.31,30.06,30.17,4546.992
2024/6/5 13:59,30.18,30.19,29.96,30.02,5271.048
2024/6/5 14:59,30.02,30.18,29.9,30.1,2998.179
2024/6/5 15:59,30.1,30.36,30.1,30.36,3369.838
2024/6/5 16:59,30.34,30.35,30.22,30.26,1804.977
2024/6/5 17:59,30.26,30.47,30.25,30.39,6610.714
2024/6/5 18:59,30.41,30.45,30.27,30.4,1967.799
2024/6/5 19:59,30.39,30.5,30.33,30.44,2245.696
2024/6/5 20:59,30.44,30.46,30.31,30.37,3593.786
2024/6/5 21:59,30.37,30.47,30.22,30.3,6503.902
2024/6/5 22:59,30.32,30.35,30.19,30.21,1574.551
2024/6/5 23:59,30.21,30.36,30.13,30.31,2366.54
2024/6/6 0:59,30.33,30.47,30.28,30.37,1772.197
2024/6/6 1:59,30.36,30.48,30.28,30.38,1929.032
2024/6/6 2:59,30.37,30.47,30.37,30.44,775.463
2024/6/6 3:59,30.43,30.45,30.23,30.23,616.502
2024/6/6 4:59,30.24,30.3,30.13,30.25,1983.77
2024/6/6 5:59,30.25,30.27,30.1,30.1,712.928
2024/6/6 6:59,30.12,30.2,30,30.07,1503.785
2024/6/6 7:59,30.05,30.21,30.03,30.2,1212.441
2024/6/6 8:59,30.21,30.22,30.05,30.11,1015.009
2024/6/6 9:59,30.1,30.23,30.08,30.14,2380.783
2024/6/6 10:59,30.12,30.19,30.06,30.17,1854.123
2024/6/6 11:59,30.16,30.2,30.1,30.15,1464.895
2024/6/6 12:59,30.14,30.27,30.08,30.14,2174.367
2024/6/6 13:59,30.13,30.34,30.12,30.21,3644.037
2024/6/6 14:59,30.2,30.31,30.13,30.27,4309.991
2024/6/6 15:59,30.27,30.28,30.19,30.23,2904.772
2024/6/6 16:59,30.23,30.27,30.05,30.12,2624.453
2024/6/6 17:59,30.13,30.16,30.04,30.1,2135.448
2024/6/6 18:59,30.1,30.2,30.04,30.16,1728.7
2024/6/6 19:59,30.16,30.17,29.94,29.94,3367.389
2024/6/6 20:59,29.95,30.12,29.69,30.09,4164.523
2024/6/6 21:59,30.09,30.14,30.01,30.13,2355.504
2024/6/6 22:59,30.11,30.2,30.1,30.19,663.087
2024/6/6 23:59,30.2,30.27,30.16,30.18,790.928
2024/6/7 0:59,30.16,30.25,30.04,30.08,2263.092
2024/6/7 1:59,30.08,30.13,29.99,30.05,913.373
2024/6/7 2:59,30.06,30.1,29.99,30.03,1752.01
2024/6/7 3:59,30.03,30.06,29.96,30.06,1570.356
2024/6/7 4:59,30.03,30.22,30.03,30.21,1353.033
2024/6/7 5:59,30.21,30.35,30.15,30.27,1924.427
2024/6/7 6:59,30.26,30.39,30.16,30.31,1731.615
2024/6/7 7:59,30.31,30.38,30.25,30.28,1435.389
2024/6/7 8:59,30.3,30.36,30.29,30.31,796.36
2024/6/7 9:59,30.3,30.34,30.21,30.24,2512.479
2024/6/7 10:59,30.24,30.34,30.2,30.29,2821.243
2024/6/7 11:59,30.29,30.4,30.27,30.33,3656.569
2024/6/7 12:59,30.35,30.45,29.78,30.04,6990.751
2024/6/7 13:59,30.04,30.2,29.98,30.17,2059.988
2024/6/7 14:59,30.16,30.25,30.06,30.2,1235.945
2024/6/7 15:59,30.21,30.24,30.04,30.13,2118.764
2024/6/7 16:59,30.12,30.23,29.99,30.01,2831.535
2024/6/7 17:59,30.01,30.02,29.66,29.66,2663.229
2024/6/7 18:59,29.66,29.68,26,28.01,51922.77
2024/6/7 19:59,27.99,28.13,27.38,27.91,12901.821
2024/6/7 20:59,27.91,28.05,27.78,28.04,3134.042
2024/6/7 21:59,28.02,28.02,27.91,28,2114.797
2024/6/7 22:59,27.99,28.05,27.84,28.02,2124.695
2024/6/7 23:59,28.01,28.05,27.95,27.97,1709.011
2024/6/8 0:59,27.93,28.12,27.75,28.02,3742.463
2024/6/8 1:59,28,28.17,27.94,28.1,1665.344
2024/6/8 2:59,28.09,28.15,28.05,28.06,1462.87
2024/6/8 3:59,28.06,28.14,28,28.04,1004.781
2024/6/8 4:59,28.04,28.04,27.88,27.9,3183.821
2024/6/8 5:59,27.89,27.9,27.79,27.84,1763.148
2024/6/8 6:59,27.83,27.92,27.36,27.61,9347.429
2024/6/8 7:59,27.6,27.66,27.54,27.61,2518.338
2024/6/8 8:59,27.6,27.61,27.47,27.49,1381.105
2024/6/8 9:59,27.5,27.5,27.37,27.44,2757.827
2024/6/8 10:59,27.44,27.45,27.18,27.29,13030.954
2024/6/8 11:59,27.28,27.28,26.86,26.93,3954.258
2024/6/8 12:59,26.92,27.1,26.74,27.05,6583.991
2024/6/8 13:59,27.04,27.12,26.81,27.12,10031.723
2024/6/8 14:59,27.09,27.16,26.88,27.11,5901.981
2024/6/8 15:59,27.12,27.16,26.95,27,2699.696
2024/6/8 16:59,26.99,27.01,26.66,26.73,4413.318
2024/6/8 17:59,26.72,26.82,26.52,26.67,3956.083
2024/6/8 18:59,26.67,26.79,26.58,26.6,5009.877
2024/6/8 19:59,26.6,26.65,26.47,26.51,4080.926
2024/6/8 20:59,26.51,26.55,26.42,26.49,2208.206
2024/6/8 21:59,26.48,26.61,26.46,26.53,3697.559
2024/6/8 22:59,26.53,26.55,26.34,26.45,2245.16
2024/6/8 23:59,26.44,26.49,26.37,26.47,4122.104
2024/6/9 0:59,26.47,26.47,26.2,26.23,5044.638
2024/6/9 1:59,26.24,26.33,26.21,26.3,886.818
2024/6/9 2:59,26.28,26.29,25.8,25.94,9845.379
2024/6/9 3:59,25.94,26.14,25.92,26.11,2881.64
2024/6/9 4:59,26.11,26.19,26.1,26.12,3794.975
2024/6/9 5:59,26.12,26.23,26.01,26.23,2493.836
2024/6/9 6:59,26.23,26.34,26.21,26.34,1314.947
2024/6/9 7:59,26.33,26.34,26.16,26.16,3487.553
2024/6/9 8:59,26.16,26.31,26.16,26.29,4569.297
2024/6/9 9:59,26.29,26.39,26.28,26.37,2523.8
2024/6/9 10:59,26.37,26.46,26.35,26.39,2200.322
2024/6/9 11:59,26.39,26.47,26.33,26.37,2580.374
2024/6/9 12:59,26.36,26.48,26.24,26.45,8348.428
2024/6/9 13:59,26.47,26.5,26.22,26.31,4226.691
2024/6/9 14:59,26.31,26.39,26.26,26.38,1229.496
2024/6/9 15:59,26.35,26.39,26.21,26.3,2594.705
2024/6/9 16:59,26.29,26.55,26.23,26.49,6747.916
2024/6/9 17:59,26.49,26.51,26.38,26.46,1816.292
2024/6/9 18:59,26.46,26.67,26.44,26.63,1987.621
2024/6/9 19:59,26.64,26.81,26.63,26.7,6672.074
2024/6/9 20:59,26.7,26.78,26.67,26.74,1271.033
2024/6/9 21:59,26.75,26.76,26.65,26.73,1182.791
2024/6/9 22:59,26.73,26.8,26.69,26.75,559.97
2024/6/9 23:59,26.75,26.88,26.72,26.87,869.096
2024/6/10 0:59,26.85,26.87,26.76,26.83,774.775
2024/6/10 1:59,26.84,26.92,26.78,26.81,957.644
2024/6/10 2:59,26.83,26.9,26.75,26.77,910.524
2024/6/10 3:59,26.76,26.8,26.61,26.67,2356.802
2024/6/10 4:59,26.68,26.7,26.39,26.46,7320.632
2024/6/10 5:59,26.46,26.49,26.24,26.33,4076.811
2024/6/10 6:59,26.32,26.38,26.08,26.14,3348.312
2024/6/10 7:59,26.13,26.19,25.89,25.92,4397.867
2024/6/10 8:59,25.93,26.27,25.92,26.27,1961.261
2024/6/10 9:59,26.28,26.43,26.22,26.43,1289.029
2024/6/10 10:59,26.43,26.47,26.34,26.45,1108.036
2024/6/10 11:59,26.44,26.48,26.38,26.41,1761.621
2024/6/10 12:59,26.39,26.4,26.27,26.3,2552.361
2024/6/10 13:59,26.32,26.45,26.23,26.38,1416.134
2024/6/10 14:59,26.37,26.72,26.32,26.66,6832.783
2024/6/10 15:59,26.66,26.95,26.62,26.88,2634.566
2024/6/10 16:59,26.88,26.93,26.68,26.76,3178.516
2024/6/10 17:59,26.77,26.77,26.52,26.66,5609.514
2024/6/10 18:59,26.66,26.72,26.51,26.57,1663.761
2024/6/10 19:59,26.57,26.57,26.18,26.22,17853.035
2024/6/10 20:59,26.22,26.26,26.08,26.14,2538.848
2024/6/10 21:59,26.13,26.21,26.08,26.16,1321.184
2024/6/10 22:59,26.16,26.2,26.06,26.2,937.302
2024/6/10 23:59,26.2,26.24,26.14,26.22,1397.416
2024/6/11 0:59,26.22,26.3,26.16,26.26,877.207
2024/6/11 1:59,26.28,26.39,25.53,25.91,4862.075
2024/6/11 2:59,25.9,26.11,25.65,25.95,4379.332
2024/6/11 3:59,25.95,26.02,25.86,25.97,3248.346
2024/6/11 4:59,25.94,25.96,25.71,25.89,1982.579
2024/6/11 5:59,25.85,25.9,25.73,25.86,1846.409
2024/6/11 6:59,25.86,25.89,25.53,25.67,3863.52
2024/6/11 7:59,25.67,25.82,25.61,25.72,4666.741
2024/6/11 8:59,25.73,25.87,25.56,25.69,7897.634
2024/6/11 9:59,25.71,25.73,25.54,25.64,2056.673
2024/6/11 10:59,25.63,25.81,25.57,25.79,4600.758
2024/6/11 11:59,25.79,25.85,25.7,25.77,2515.929
2024/6/11 12:59,25.77,25.82,25.6,25.62,1943.786
2024/6/11 13:59,25.61,25.71,25.22,25.36,5965.848
2024/6/11 14:59,25.36,25.42,25.13,25.34,5143.197
2024/6/11 15:59,25.32,25.4,24.68,25,12591.005
2024/6/11 16:59,24.98,25.31,24.98,25.17,8330.924
2024/6/11 17:59,25.17,25.25,24.87,25.22,3607.294
2024/6/11 18:59,25.22,25.43,25.22,25.38,1831.517
2024/6/11 19:59,25.39,25.49,25.29,25.46,1400.201
2024/6/11 20:59,25.46,25.51,25.38,25.5,1619.1
2024/6/11 21:59,25.5,25.59,25.49,25.52,2147.864
2024/6/11 22:59,25.53,25.59,25.5,25.55,1375.655
2024/6/11 23:59,25.56,25.61,25.49,25.56,1419.876
2024/6/12 0:59,25.56,25.56,25.29,25.29,1900.223
2024/6/12 1:59,25.29,25.33,24.97,25.24,2253.52
2024/6/12 2:59,25.26,25.6,25.2,25.6,2401.224
2024/6/12 3:59,25.59,25.68,25.55,25.64,1340.168
2024/6/12 4:59,25.63,25.71,25.59,25.65,1686.514
2024/6/12 5:59,25.67,25.77,25.62,25.74,1379.86
2024/6/12 6:59,25.75,25.83,25.71,25.78,1452.244
2024/6/12 7:59,25.78,25.89,25.77,25.89,1805.563
2024/6/12 8:59,25.9,26.16,25.88,25.97,5283.662
2024/6/12 9:59,25.98,26.14,25.93,26.14,3745.309
2024/6/12 10:59,26.14,26.44,26.14,26.26,7078.376
2024/6/12 11:59,26.27,26.28,25.97,26,3647.188
2024/6/12 12:59,25.97,26.63,25.95,26.57,10002.335
2024/6/12 13:59,26.57,26.71,26.42,26.67,9212.467
2024/6/12 14:59,26.65,26.87,26.63,26.86,6463.9
2024/6/12 15:59,26.87,26.93,26.69,26.81,4363.777
2024/6/12 16:59,26.81,26.87,26.6,26.73,3998.282
2024/6/12 17:59,26.73,26.79,26.61,26.79,1960.299
2024/6/12 18:59,26.76,26.85,26.23,26.64,10025.38
2024/6/12 19:59,26.64,26.96,26.21,26.44,5105.992
2024/6/12 20:59,26.45,26.7,26.28,26.68,3694.275
2024/6/12 21:59,26.68,26.76,26.63,26.75,1544.048
2024/6/12 22:59,26.74,26.81,26.62,26.65,2919.581
2024/6/12 23:59,26.64,26.64,26.5,26.56,1567.07
2024/6/13 0:59,26.59,26.66,26.45,26.64,1450.481
2024/6/13 1:59,26.62,26.64,26.39,26.41,1530.055
2024/6/13 2:59,26.42,26.5,26.18,26.22,2777.817
2024/6/13 3:59,26.21,26.26,25.92,26.24,9749.485
2024/6/13 4:59,26.24,26.36,26.2,26.21,1688.73
2024/6/13 5:59,26.24,26.35,26.2,26.24,1109.34
2024/6/13 6:59,26.25,26.28,26.05,26.11,2147.045
2024/6/13 7:59,26.13,26.37,26.08,26.27,1246.001
2024/6/13 8:59,26.29,26.34,26.24,26.29,1237.033
2024/6/13 9:59,26.29,26.33,26.13,26.24,2360.763
2024/6/13 10:59,26.22,26.39,26.16,26.36,1091.492
2024/6/13 11:59,26.35,26.42,26.19,26.32,2812.651
2024/6/13 12:59,26.33,26.67,26.25,26.34,3912.858
2024/6/13 13:59,26.36,26.55,26.25,26.34,2902.06
2024/6/13 14:59,26.34,26.56,26.23,26.47,3089.124
2024/6/13 15:59,26.47,26.47,25.89,25.97,4345.078
2024/6/13 16:59,26,26.14,25.82,26.07,2776.438
2024/6/13 17:59,26.09,26.19,26.04,26.19,1231.075
2024/6/13 18:59,26.18,26.23,26.13,26.21,876.175
2024/6/13 19:59,26.21,26.21,26.06,26.14,2447.968
2024/6/13 20:59,26.1,26.15,26.01,26.05,1634.719
2024/6/13 21:59,26.04,26.09,25.87,26.02,692.394
2024/6/13 22:59,26.02,26.04,25.96,25.99,915.758
2024/6/13 23:59,25.96,25.99,25.81,25.95,827.061
2024/6/14 0:59,25.96,26.06,25.84,25.94,3112.444
2024/6/14 1:59,25.92,26.07,25.76,26.07,979.7
2024/6/14 2:59,26.08,26.26,26.02,26.25,690.387
2024/6/14 3:59,26.25,26.29,26.14,26.17,1303.412
2024/6/14 4:59,26.17,26.23,26.13,26.16,576.577
2024/6/14 5:59,26.17,26.39,26.14,26.3,1282.046
2024/6/14 6:59,26.31,26.39,26.22,26.3,1347.209
2024/6/14 7:59,26.31,26.42,26.25,26.33,1983.261
2024/6/14 8:59,26.35,26.42,26.26,26.41,1381.021
2024/6/14 9:59,26.41,26.47,26.25,26.31,2291.948
2024/6/14 10:59,26.31,26.39,26.26,26.39,1502.649
2024/6/14 11:59,26.37,26.55,26.31,26.54,2377.144
2024/6/14 12:59,26.56,26.65,26.45,26.55,1149.261
2024/6/14 13:59,26.54,26.59,26.44,26.54,1771.105
2024/6/14 14:59,26.55,26.55,26.05,26.39,3855.646
2024/6/14 15:59,26.38,26.39,25.97,26.11,2976.851
2024/6/14 16:59,26.12,26.15,25,25.64,13381.985
2024/6/14 17:59,25.62,25.71,25.47,25.53,3331.751
2024/6/14 18:59,25.53,25.56,25,25.25,10228.293
2024/6/14 19:59,25.25,25.33,25.14,25.21,5153.201
2024/6/14 20:59,25.22,25.39,25.19,25.32,1905.928
2024/6/14 21:59,25.33,25.92,25.28,25.85,2890.9
2024/6/14 22:59,25.83,25.86,25.66,25.76,2186.026
2024/6/14 23:59,25.76,25.96,25.71,25.96,2636.907
2024/6/15 0:59,25.97,25.97,25.81,25.83,1727.801
2024/6/15 1:59,25.85,25.91,25.74,25.75,1335.713
2024/6/15 2:59,25.74,25.81,25.71,25.8,1198.405
2024/6/15 3:59,25.82,25.91,25.76,25.91,1078.876
2024/6/15 4:59,25.92,25.98,25.78,25.89,990.379
2024/6/15 5:59,25.89,26.1,25.88,26,3274.616
2024/6/15 6:59,26.02,26.17,25.98,25.99,3441.331
2024/6/15 7:59,25.99,26.03,25.82,25.82,880.636
2024/6/15 8:59,25.83,25.94,25.83,25.9,1655.377
2024/6/15 9:59,25.89,26.02,25.88,25.95,1934.541
2024/6/15 10:59,25.94,26.04,25.94,26.01,1405.957
2024/6/15 11:59,26.01,26.05,25.97,26,1198.108
2024/6/15 12:59,26.01,26.08,25.92,26.07,1578.865
2024/6/15 13:59,26.05,26.07,25.88,25.95,3957.386
2024/6/15 14:59,25.96,25.96,25.8,25.93,1938.469
2024/6/15 15:59,25.93,26.06,25.88,25.99,1946.981
2024/6/15 16:59,25.98,26.06,25.93,25.99,1996.386
2024/6/15 17:59,25.98,26.11,25.94,26.09,1309.489
2024/6/15 18:59,26.07,26.08,25.97,26.04,1258.177
2024/6/15 19:59,26.04,26.14,25.91,26.01,2678.839
2024/6/15 20:59,26,26.1,25.84,26.04,2789.07
2024/6/15 21:59,26.04,26.07,25.96,25.96,2091.583
2024/6/15 22:59,25.97,25.98,25.91,25.98,510.235
2024/6/15 23:59,25.97,26.06,25.97,26.04,766.567
2024/6/16 0:59,26.05,26.46,26.01,26.29,11890.922
2024/6/16 1:59,26.27,26.27,26.05,26.1,1439.211
2024/6/16 2:59,26.1,26.1,25.85,25.87,947.096
2024/6/16 3:59,25.86,25.91,25.76,25.78,1547.929
2024/6/16 4:59,25.77,25.78,25.6,25.67,2165.955
2024/6/16 5:59,25.67,25.88,25.67,25.83,1892.138
2024/6/16 6:59,25.84,25.89,25.8,25.87,894.873
2024/6/16 7:59,25.87,25.87,25.7,25.72,816.839
2024/6/16 8:59,25.73,25.87,25.69,25.69,754.45
2024/6/16 9:59,25.69,25.8,25.69,25.72,1020.413
2024/6/16 10:59,25.74,25.83,25.67,25.81,1488.412
2024/6/16 11:59,25.83,25.88,25.73,25.75,1105.692
2024/6/16 12:59,25.76,25.81,25.71,25.78,1058.934
2024/6/16 13:59,25.78,25.9,25.76,25.84,1214.43
2024/6/16 14:59,25.82,25.94,25.74,25.74,1750.736
2024/6/16 15:59,25.76,25.84,25.72,25.82,1158.885
2024/6/16 16:59,25.84,25.93,25.74,25.79,3746.511
2024/6/16 17:59,25.8,25.8,25.64,25.65,1725.106
2024/6/16 18:59,25.65,25.67,25.54,25.57,1405.209
2024/6/16 19:59,25.57,25.64,25.51,25.55,1767.922
2024/6/16 20:59,25.55,25.69,25.55,25.64,1488.156
2024/6/16 21:59,25.63,25.63,25.48,25.5,2809.039
2024/6/16 22:59,25.49,25.82,25.49,25.76,5284.515
2024/6/16 23:59,25.77,25.9,25.64,25.81,3327.054
2024/6/17 0:59,25.82,25.94,25.71,25.75,2411.423
2024/6/17 1:59,25.77,25.77,25.49,25.61,928.102
2024/6/17 2:59,25.59,25.59,25.38,25.52,2084.924
2024/6/17 3:59,25.5,25.51,25.3,25.34,1513.87
2024/6/17 4:59,25.33,25.43,25.24,25.43,1371.615
2024/6/17 5:59,25.41,25.47,25.22,25.28,1116.595
2024/6/17 6:59,25.29,25.29,25.04,25.09,2674.479
2024/6/17 7:59,25.09,25.27,24.91,25.24,2391.253
2024/6/17 8:59,25.24,25.26,24.99,25.09,4852.39
2024/6/17 9:59,25.07,25.19,24.88,24.92,2926.671
2024/6/17 10:59,24.95,25.04,24.57,24.97,7712.182
2024/6/17 11:59,24.97,25.02,24.89,24.97,2710.808
2024/6/17 12:59,24.98,24.98,24.8,24.84,1855.36
2024/6/17 13:59,24.81,24.93,24.63,24.64,3822.881
2024/6/17 14:59,24.64,24.95,24.63,24.88,4092.42
2024/6/17 15:59,24.88,24.95,24.68,24.72,2373.586
2024/6/17 16:59,24.74,25.04,24.13,24.98,9651.08
2024/6/17 17:59,24.98,25.23,24.97,25.18,3314.334
2024/6/17 18:59,25.21,25.48,25.16,25.47,2337.951
2024/6/17 19:59,25.47,25.58,25.34,25.35,2521.738
2024/6/17 20:59,25.38,25.38,25,25.11,5082.751
2024/6/17 21:59,25.11,25.24,24.96,25.18,1638.298
2024/6/17 22:59,25.19,25.24,25.06,25.07,1228.573
2024/6/17 23:59,25.06,25.07,24.88,24.95,4526.91
2024/6/18 0:59,24.94,24.99,24.47,24.81,6451.866
2024/6/18 1:59,24.82,24.95,21.67,23.1,42851.953
2024/6/18 2:59,23.07,23.24,22.76,23.09,15448.678
2024/6/18 3:59,23.09,23.09,22.87,23.04,6123.553
2024/6/18 4:59,23.03,23.18,22.88,23.07,3922.837
2024/6/18 5:59,23.07,23.15,22.97,23.07,3401.278
2024/6/18 6:59,23.06,23.06,22.9,22.95,6818.503
2024/6/18 7:59,22.96,23.13,22.93,23.08,3399.12
2024/6/18 8:59,23.08,23.24,23,23.19,3043.509
2024/6/18 9:59,23.19,23.24,23.08,23.08,1972.511
2024/6/18 10:59,23.1,23.19,22.98,23.17,2962.464
2024/6/18 11:59,23.16,23.22,22.84,22.94,3158.962
2024/6/18 12:59,22.94,22.98,22.5,22.65,8793.562
2024/6/18 13:59,22.65,22.65,22.27,22.32,9287.315
2024/6/18 14:59,22.33,22.79,22.09,22.51,6693.134
2024/6/18 15:59,22.51,23.45,22.41,22.71,12059.638
2024/6/18 16:59,22.72,22.72,22.28,22.46,3294.568
2024/6/18 17:59,22.47,22.59,22.22,22.34,4231.295
2024/6/18 18:59,22.32,22.49,22.11,22.32,9972.654
2024/6/18 19:59,22.34,22.64,22.18,22.63,8713.067
2024/6/18 20:59,22.65,22.92,22.51,22.88,5253.355
2024/6/18 21:59,22.91,23.04,22.81,23,2502.047
2024/6/18 22:59,23,23.08,22.87,23.08,1229.285
2024/6/18 23:59,23.07,23.14,23.03,23.11,898.031
2024/6/19 0:59,23.1,23.1,22.81,23.03,4898.906
2024/6/19 1:59,23.03,23.19,22.94,23.07,5699.469
2024/6/19 2:59,23.07,23.38,23.07,23.34,2071.142
2024/6/19 3:59,23.34,23.72,23.34,23.67,4076.217
2024/6/19 4:59,23.64,23.7,23.38,23.4,3797.907
2024/6/19 5:59,23.39,23.43,23.26,23.31,1127.024
2024/6/19 6:59,23.31,23.48,23.31,23.48,1075.857
2024/6/19 7:59,23.47,23.48,23.32,23.39,2083.714
2024/6/19 8:59,23.39,23.42,23.24,23.28,1668.005
2024/6/19 9:59,23.28,23.4,23.26,23.37,1935.625
2024/6/19 10:59,23.38,23.54,23.37,23.53,1196.776
2024/6/19 11:59,23.53,23.54,23.27,23.4,1311.688
2024/6/19 12:59,23.39,23.8,23.36,23.51,3592.485
2024/6/19 13:59,23.48,23.55,23.4,23.5,1295.808
2024/6/19 14:59,23.45,23.45,23.21,23.33,5079.131
2024/6/19 15:59,23.34,23.44,23.32,23.43,1921.864
2024/6/19 16:59,23.45,23.56,23.33,23.52,2966.541
2024/6/19 17:59,23.53,23.78,23.49,23.72,4583.066
2024/6/19 18:59,23.72,23.75,23.55,23.55,2258.747
2024/6/19 19:59,23.55,23.63,23.49,23.55,3424.909
2024/6/19 20:59,23.54,23.72,23.46,23.71,2561.252
2024/6/19 21:59,23.71,23.77,23.63,23.71,2945.804
2024/6/19 22:59,23.7,23.78,23.65,23.66,1616.433
2024/6/19 23:59,23.67,23.72,23.51,23.71,3776.524
2024/6/20 0:59,23.7,23.85,23.6,23.69,3690.826
2024/6/20 1:59,23.69,23.92,23.59,23.74,6282.682
2024/6/20 2:59,23.73,23.78,23.62,23.7,2893.458
2024/6/20 3:59,23.67,23.82,23.65,23.73,3042.003
2024/6/20 4:59,23.76,23.95,23.7,23.95,1612.811
2024/6/20 5:59,23.95,24.2,23.92,24.14,5383.048
2024/6/20 6:59,24.13,24.31,24.05,24.12,6375.249
2024/6/20 7:59,24.15,24.3,24.12,24.26,6262.41
2024/6/20 8:59,24.26,24.28,23.95,24.05,5696.336
2024/6/20 9:59,24.05,24.15,24.03,24.07,4868.639
2024/6/20 10:59,24.07,24.21,23.97,24.18,7026.969
2024/6/20 11:59,24.18,24.37,24,24.05,9416.352
2024/6/20 12:59,24.04,24.13,23.87,23.89,5562.828
2024/6/20 13:59,23.9,23.93,23.6,23.66,11781.749
2024/6/20 14:59,23.66,23.71,23.43,23.55,12905.602
2024/6/20 15:59,23.55,23.63,23.43,23.44,2896.519
2024/6/20 16:59,23.43,23.6,23.28,23.57,2693.428
2024/6/20 17:59,23.56,23.62,23.49,23.53,2551.415
2024/6/20 18:59,23.54,23.7,23.54,23.69,2067.601
2024/6/20 19:59,23.65,23.71,23.58,23.65,1220.994
2024/6/20 20:59,23.66,23.68,23.59,23.64,548.704
2024/6/20 21:59,23.63,23.65,23.52,23.53,646.403
2024/6/20 22:59,23.54,23.73,23.51,23.7,2776.521
2024/6/20 23:59,23.69,23.7,23.55,23.57,556.852
2024/6/21 0:59,23.57,23.61,23.41,23.48,1143.006
2024/6/21 1:59,23.48,23.81,23.44,23.77,777.032
2024/6/21 2:59,23.78,23.82,23.68,23.78,945.463
2024/6/21 3:59,23.77,23.81,23.64,23.8,991.024
2024/6/21 4:59,23.81,23.89,23.73,23.83,975.446
2024/6/21 5:59,23.82,23.88,23.72,23.87,768.048
2024/6/21 6:59,23.86,23.91,23.77,23.87,4438.589
2024/6/21 7:59,23.87,23.97,23.74,23.82,3908.691
2024/6/21 8:59,23.82,23.98,23.61,23.67,3408.963
2024/6/21 9:59,23.66,24.06,23.62,23.96,4831.21
2024/6/21 10:59,23.98,24.19,23.98,23.98,3354.401
2024/6/21 11:59,24,24.06,23.88,24.02,4087.248
2024/6/21 12:59,24.01,24.08,23.91,24.03,4023.284
2024/6/21 13:59,24.04,24.04,23.82,23.94,4602.91
2024/6/21 14:59,23.93,24.19,22.4,23.87,31720.293
2024/6/21 15:59,23.87,23.94,23.63,23.78,8961.11
2024/6/21 16:59,23.76,23.86,23.68,23.69,3816.159
2024/6/21 17:59,23.67,23.8,23.49,23.55,7708.595
2024/6/21 18:59,23.55,23.72,23.42,23.72,5813.614
2024/6/21 19:59,23.72,23.81,23.67,23.71,3906.274
2024/6/21 20:59,23.71,23.85,23.7,23.74,3230.993
2024/6/21 21:59,23.74,23.78,23.55,23.66,2493.67
2024/6/21 22:59,23.67,23.78,23.67,23.76,1429.352
2024/6/21 23:59,23.76,23.78,23.69,23.73,620.916
2024/6/22 0:59,23.74,23.74,23.54,23.59,4512.384
2024/6/22 1:59,23.6,23.72,23.6,23.69,984.525
2024/6/22 2:59,23.69,23.83,23.68,23.75,2094.196
2024/6/22 3:59,23.8,23.83,23.71,23.75,2864.348
2024/6/22 4:59,23.76,23.91,23.75,23.87,943.075
2024/6/22 5:59,23.88,23.89,23.81,23.81,943.06
2024/6/22 6:59,23.83,23.89,23.77,23.82,1484.931
2024/6/22 7:59,23.82,23.84,23.73,23.77,1807.875
2024/6/22 8:59,23.77,23.82,23.67,23.8,1691.104
2024/6/22 9:59,23.8,23.99,23.79,23.95,3758.886
2024/6/22 10:59,23.96,24,23.93,23.99,1087.315
2024/6/22 11:59,23.99,24.13,23.98,24.01,5253.602
2024/6/22 12:59,24.02,24.03,23.88,23.95,2314.04
2024/6/22 13:59,23.95,23.98,23.82,23.84,1957.567
2024/6/22 14:59,23.83,23.91,23.82,23.85,1452.828
2024/6/22 15:59,23.85,24.04,23.83,24.02,2474.375
