DateTime,Open,High,Low,Close,Volume
2024/6/7 4:59,0.1854,0.1871,0.1852,0.1869,791799
2024/6/7 5:59,0.1869,0.1877,0.1866,0.187,1043249
2024/6/7 6:59,0.187,0.1881,0.187,0.1881,727744
2024/6/7 7:59,0.188,0.1888,0.187,0.1875,1593834
2024/6/7 8:59,0.1875,0.1879,0.1866,0.1868,831323
2024/6/7 9:59,0.1868,0.1874,0.1863,0.1872,718819
2024/6/7 10:59,0.1872,0.1882,0.187,0.1881,824116
2024/6/7 11:59,0.1881,0.1907,0.1881,0.1898,4145988
2024/6/7 12:59,0.1898,0.1908,0.1864,0.1888,5298160
2024/6/7 13:59,0.1889,0.1933,0.1883,0.1928,5465213
2024/6/7 14:59,0.1929,0.1933,0.1908,0.1923,2662493
2024/6/7 15:59,0.1923,0.1929,0.1913,0.192,3180644
2024/6/7 16:59,0.1919,0.192,0.1893,0.19,1785601
2024/6/7 17:59,0.1899,0.1899,0.1857,0.1858,4206526
2024/6/7 18:59,0.1857,0.1861,0.16,0.1747,33205404
2024/6/7 19:59,0.1747,0.1764,0.1726,0.1747,7792261
2024/6/7 20:59,0.1747,0.1763,0.1734,0.1761,2242387
2024/6/7 21:59,0.176,0.176,0.1743,0.1752,1744538
2024/6/7 22:59,0.1751,0.1761,0.1747,0.175,887990
2024/6/7 23:59,0.175,0.1753,0.1746,0.1749,980649
2024/6/8 0:59,0.1748,0.175,0.1734,0.1748,1416478
2024/6/8 1:59,0.1747,0.1766,0.1745,0.1764,989299
2024/6/8 2:59,0.1764,0.1765,0.175,0.1762,806144
2024/6/8 3:59,0.1762,0.1766,0.1756,0.1757,920261
2024/6/8 4:59,0.1757,0.1758,0.1744,0.1745,806933
2024/6/8 5:59,0.1744,0.1751,0.1738,0.1743,1075669
2024/6/8 6:59,0.1742,0.175,0.1735,0.1748,562524
2024/6/8 7:59,0.1749,0.1756,0.1744,0.1749,1928432
2024/6/8 8:59,0.1749,0.1749,0.1734,0.1739,825434
2024/6/8 9:59,0.174,0.174,0.1731,0.1734,733381
2024/6/8 10:59,0.1733,0.1733,0.1719,0.1727,1285943
2024/6/8 11:59,0.1727,0.1729,0.1684,0.1686,4298270
2024/6/8 12:59,0.1685,0.1699,0.1674,0.1685,3672054
2024/6/8 13:59,0.1686,0.1689,0.1658,0.1689,3679386
2024/6/8 14:59,0.1689,0.1691,0.1666,0.1689,2858182
2024/6/8 15:59,0.1689,0.1691,0.167,0.1679,2008000
2024/6/8 16:59,0.1679,0.1679,0.1654,0.1659,3939084
2024/6/8 17:59,0.1658,0.167,0.1644,0.1657,4113386
2024/6/8 18:59,0.1656,0.1676,0.1648,0.1657,1812783
2024/6/8 19:59,0.1657,0.1663,0.1646,0.1653,1759607
2024/6/8 20:59,0.1652,0.1661,0.1649,0.1655,1628984
2024/6/8 21:59,0.1655,0.1661,0.1649,0.1655,1058771
2024/6/8 22:59,0.1655,0.166,0.1635,0.1654,1783008
2024/6/8 23:59,0.1654,0.1667,0.1653,0.166,1284737
2024/6/9 0:59,0.1659,0.1675,0.1657,0.1666,1063658
2024/6/9 1:59,0.1667,0.1685,0.1667,0.1685,976517
2024/6/9 2:59,0.1684,0.1684,0.1658,0.1662,2048147
2024/6/9 3:59,0.1661,0.1673,0.1654,0.1672,689719
2024/6/9 4:59,0.1671,0.1678,0.1666,0.1668,774480
2024/6/9 5:59,0.1669,0.1683,0.1656,0.1679,845518
2024/6/9 6:59,0.1679,0.1688,0.1679,0.1684,876072
2024/6/9 7:59,0.1684,0.1687,0.168,0.1682,413251
2024/6/9 8:59,0.1682,0.1684,0.1674,0.1681,811555
2024/6/9 9:59,0.1681,0.1685,0.1679,0.1682,459372
2024/6/9 10:59,0.1682,0.1684,0.1679,0.168,428775
2024/6/9 11:59,0.168,0.1687,0.1678,0.1683,590508
2024/6/9 12:59,0.1683,0.1707,0.1678,0.1703,1217537
2024/6/9 13:59,0.1704,0.171,0.1678,0.1688,1585135
2024/6/9 14:59,0.1688,0.1703,0.1687,0.1701,1155717
2024/6/9 15:59,0.1702,0.1703,0.1687,0.1693,605228
2024/6/9 16:59,0.1693,0.1705,0.169,0.1704,819478
2024/6/9 17:59,0.1703,0.1705,0.1698,0.1703,735576
2024/6/9 18:59,0.1703,0.1712,0.1701,0.1708,769254
2024/6/9 19:59,0.1707,0.1714,0.1704,0.1706,1533970
2024/6/9 20:59,0.1706,0.1709,0.17,0.1704,528728
2024/6/9 21:59,0.1704,0.1709,0.1694,0.1702,762999
2024/6/9 22:59,0.1701,0.1706,0.1695,0.1697,692139
2024/6/9 23:59,0.1696,0.1705,0.1696,0.1704,258315
2024/6/10 0:59,0.1704,0.1705,0.1694,0.1702,994092
2024/6/10 1:59,0.1702,0.1718,0.1701,0.1711,1141510
2024/6/10 2:59,0.1711,0.1721,0.1706,0.1709,1039334
2024/6/10 3:59,0.1709,0.171,0.1683,0.1688,971848
2024/6/10 4:59,0.1688,0.1695,0.1682,0.1689,683232
2024/6/10 5:59,0.1689,0.169,0.1674,0.1679,1546097
2024/6/10 6:59,0.1679,0.1684,0.1668,0.1673,2544667
2024/6/10 7:59,0.1674,0.1681,0.1657,0.166,3299576
2024/6/10 8:59,0.166,0.1698,0.1658,0.1692,2906790
2024/6/10 9:59,0.1692,0.1703,0.1684,0.1702,1820478
2024/6/10 10:59,0.1701,0.1704,0.1692,0.1698,1156239
2024/6/10 11:59,0.1698,0.1701,0.1692,0.1696,924083
2024/6/10 12:59,0.1695,0.1698,0.1686,0.1689,1150824
2024/6/10 13:59,0.1689,0.1693,0.1674,0.168,2021500
2024/6/10 14:59,0.168,0.1695,0.1671,0.1695,986168
2024/6/10 15:59,0.1695,0.1717,0.1694,0.1709,1484821
2024/6/10 16:59,0.171,0.1715,0.1695,0.1711,1254388
2024/6/10 17:59,0.1711,0.1711,0.1691,0.1702,1259136
2024/6/10 18:59,0.1701,0.1707,0.1684,0.1696,1465093
2024/6/10 19:59,0.1696,0.1697,0.168,0.1682,913352
2024/6/10 20:59,0.1682,0.1684,0.1668,0.1674,1349954
2024/6/10 21:59,0.1674,0.168,0.1665,0.1676,706770
2024/6/10 22:59,0.1675,0.1675,0.1664,0.1671,413130
2024/6/10 23:59,0.1671,0.1674,0.166,0.1666,653789
2024/6/11 0:59,0.1665,0.1682,0.1664,0.1671,1439175
2024/6/11 1:59,0.1671,0.1685,0.1616,0.1641,3590820
2024/6/11 2:59,0.164,0.1655,0.1618,0.1651,4567097
2024/6/11 3:59,0.165,0.1656,0.1633,0.1644,2245844
2024/6/11 4:59,0.1643,0.1645,0.1613,0.1635,2598476
2024/6/11 5:59,0.1634,0.1637,0.1625,0.1637,1198148
2024/6/11 6:59,0.1636,0.164,0.1612,0.1622,1578174
2024/6/11 7:59,0.1622,0.1632,0.1612,0.1624,1924738
2024/6/11 8:59,0.1624,0.1631,0.1619,0.1623,1162140
2024/6/11 9:59,0.1623,0.1629,0.1606,0.1613,1408050
2024/6/11 10:59,0.1614,0.1622,0.161,0.1615,1537896
2024/6/11 11:59,0.1613,0.1616,0.1605,0.1609,1246509
2024/6/11 12:59,0.1609,0.1611,0.1596,0.1597,3267968
2024/6/11 13:59,0.1597,0.1614,0.1574,0.1582,7102248
2024/6/11 14:59,0.1582,0.1598,0.1575,0.1594,3625682
2024/6/11 15:59,0.1595,0.1605,0.1552,0.1571,6418292
2024/6/11 16:59,0.157,0.1595,0.1569,0.1576,2895471
2024/6/11 17:59,0.1576,0.159,0.1556,0.1585,2358697
2024/6/11 18:59,0.1585,0.1603,0.1581,0.1596,1222981
2024/6/11 19:59,0.1597,0.1603,0.1587,0.1602,1598420
2024/6/11 20:59,0.1603,0.1603,0.1589,0.16,1407389
2024/6/11 21:59,0.16,0.1605,0.1597,0.1601,1669332
2024/6/11 22:59,0.1602,0.1602,0.1593,0.1598,1278601
2024/6/11 23:59,0.1598,0.16,0.1588,0.1589,687769
2024/6/12 0:59,0.1589,0.159,0.1568,0.1571,1677355
2024/6/12 1:59,0.1572,0.1585,0.1551,0.1585,3093047
2024/6/12 2:59,0.1584,0.1605,0.1573,0.1601,2250994
2024/6/12 3:59,0.1601,0.1608,0.1598,0.1606,838182
2024/6/12 4:59,0.1606,0.1611,0.1602,0.1609,654045
2024/6/12 5:59,0.1609,0.1609,0.1596,0.1598,925088
2024/6/12 6:59,0.1599,0.161,0.1598,0.1603,816926
2024/6/12 7:59,0.1604,0.161,0.1602,0.161,1009165
2024/6/12 8:59,0.1609,0.1618,0.1604,0.1607,1293953
2024/6/12 9:59,0.1607,0.1617,0.1603,0.1615,821222
2024/6/12 10:59,0.1615,0.1626,0.1614,0.1618,1696183
2024/6/12 11:59,0.1618,0.1619,0.1606,0.1608,817885
2024/6/12 12:59,0.1608,0.1675,0.1607,0.1673,4873519
2024/6/12 13:59,0.1673,0.1689,0.1661,0.1665,3188407
2024/6/12 14:59,0.1666,0.1686,0.1664,0.1684,3661122
2024/6/12 15:59,0.1683,0.1686,0.1662,0.167,2620605
2024/6/12 16:59,0.167,0.1682,0.1663,0.168,1388267
2024/6/12 17:59,0.1679,0.1693,0.1676,0.1691,919641
2024/6/12 18:59,0.1691,0.1691,0.1649,0.1666,4795032
2024/6/12 19:59,0.1666,0.1698,0.163,0.1642,4342760
2024/6/12 20:59,0.1642,0.1669,0.1633,0.1664,1420053
2024/6/12 21:59,0.1663,0.1672,0.1662,0.1667,512433
2024/6/12 22:59,0.1666,0.1667,0.1655,0.166,896451
2024/6/12 23:59,0.1659,0.1661,0.1654,0.166,431995
2024/6/13 0:59,0.166,0.167,0.1653,0.1666,1021912
2024/6/13 1:59,0.1667,0.1667,0.1641,0.1642,1546479
2024/6/13 2:59,0.1642,0.1643,0.1613,0.1614,4582532
2024/6/13 3:59,0.1613,0.1617,0.1591,0.1616,2822145
2024/6/13 4:59,0.1616,0.163,0.1615,0.1617,955075
2024/6/13 5:59,0.1617,0.1625,0.1612,0.1614,715620
2024/6/13 6:59,0.1614,0.1616,0.1599,0.1603,1049586
2024/6/13 7:59,0.1603,0.1616,0.1597,0.1609,1130783
2024/6/13 8:59,0.1609,0.1615,0.1603,0.1609,508439
2024/6/13 9:59,0.1608,0.1609,0.1594,0.1604,807005
2024/6/13 10:59,0.1604,0.1616,0.1594,0.1612,908572
2024/6/13 11:59,0.1611,0.1612,0.1593,0.1597,1140595
2024/6/13 12:59,0.1597,0.1624,0.1588,0.1597,2147233
2024/6/13 13:59,0.1597,0.1617,0.1591,0.1601,965292
2024/6/13 14:59,0.1602,0.1615,0.159,0.1604,1537554
2024/6/13 15:59,0.1605,0.1605,0.1564,0.157,2009801
2024/6/13 16:59,0.1569,0.1584,0.1558,0.1583,1553196
2024/6/13 17:59,0.1582,0.1592,0.1578,0.1591,507754
2024/6/13 18:59,0.1591,0.1599,0.1588,0.1598,718390
2024/6/13 19:59,0.1598,0.1599,0.1588,0.1588,468927
2024/6/13 20:59,0.1588,0.1594,0.1569,0.1575,1140194
2024/6/13 21:59,0.1575,0.158,0.1559,0.1579,1134060
2024/6/13 22:59,0.1579,0.1579,0.1565,0.1571,1255759
2024/6/13 23:59,0.157,0.157,0.1555,0.1559,1044833
2024/6/14 0:59,0.1559,0.1565,0.154,0.1548,3876273
2024/6/14 1:59,0.1547,0.1567,0.1538,0.1566,1866804
2024/6/14 2:59,0.1567,0.1578,0.1564,0.1575,1233185
2024/6/14 3:59,0.1574,0.1576,0.1553,0.1555,715720
2024/6/14 4:59,0.1557,0.1565,0.1554,0.1563,967875
2024/6/14 5:59,0.1563,0.1583,0.1563,0.1572,1107794
2024/6/14 6:59,0.1573,0.1582,0.157,0.1576,860164
2024/6/14 7:59,0.1576,0.1581,0.1573,0.1576,1391166
2024/6/14 8:59,0.1576,0.1588,0.1573,0.1579,1418284
2024/6/14 9:59,0.158,0.1584,0.1575,0.158,778924
2024/6/14 10:59,0.158,0.1587,0.1575,0.1581,1058405
2024/6/14 11:59,0.158,0.1593,0.1574,0.1587,1933133
2024/6/14 12:59,0.1587,0.1592,0.1573,0.1575,1328507
2024/6/14 13:59,0.1575,0.1584,0.1569,0.158,1712316
2024/6/14 14:59,0.158,0.1581,0.1543,0.1562,3756947
2024/6/14 15:59,0.1562,0.1569,0.1533,0.1543,2554828
2024/6/14 16:59,0.1543,0.1546,0.1473,0.1507,11360416
2024/6/14 17:59,0.1506,0.1509,0.1488,0.1499,2340196
2024/6/14 18:59,0.1498,0.15,0.1477,0.1495,2235123
2024/6/14 19:59,0.1495,0.15,0.1482,0.1487,1662776
2024/6/14 20:59,0.1487,0.1497,0.1483,0.1488,1474461
2024/6/14 21:59,0.1488,0.153,0.1487,0.1525,3573326
2024/6/14 22:59,0.1526,0.1527,0.1504,0.1513,1910171
2024/6/14 23:59,0.1512,0.1516,0.1505,0.1512,1096009
2024/6/15 0:59,0.1513,0.1516,0.1501,0.1509,1857296
2024/6/15 1:59,0.1508,0.1515,0.1499,0.15,873052
2024/6/15 2:59,0.1499,0.1519,0.1498,0.1515,1179914
2024/6/15 3:59,0.1517,0.1523,0.1515,0.1523,932074
2024/6/15 4:59,0.1523,0.1534,0.1519,0.1526,1599395
2024/6/15 5:59,0.1527,0.154,0.1527,0.1532,1098213
2024/6/15 6:59,0.1533,0.1545,0.1533,0.1536,899189
2024/6/15 7:59,0.1537,0.1543,0.1529,0.1532,692074
2024/6/15 8:59,0.1532,0.1537,0.153,0.1536,743705
2024/6/15 9:59,0.1537,0.1543,0.1531,0.1537,755006
2024/6/15 10:59,0.1537,0.1542,0.1534,0.1537,461260
2024/6/15 11:59,0.1537,0.1542,0.1532,0.1537,762629
2024/6/15 12:59,0.1538,0.1544,0.1533,0.1543,713235
2024/6/15 13:59,0.1543,0.1547,0.1538,0.1547,655263
2024/6/15 14:59,0.1547,0.1547,0.1532,0.1538,911558
2024/6/15 15:59,0.1538,0.155,0.1538,0.1542,910451
2024/6/15 16:59,0.1543,0.1549,0.1541,0.1543,963643
2024/6/15 17:59,0.1543,0.1548,0.1542,0.1544,595126
2024/6/15 18:59,0.1544,0.1544,0.1533,0.1534,1498566
2024/6/15 19:59,0.1534,0.1537,0.1527,0.153,669497
2024/6/15 20:59,0.1529,0.1532,0.1516,0.1518,1320430
2024/6/15 21:59,0.1519,0.1524,0.1515,0.152,968457
2024/6/15 22:59,0.1519,0.1526,0.1516,0.1525,544431
2024/6/15 23:59,0.1526,0.1528,0.1519,0.1524,605528
2024/6/16 0:59,0.1525,0.1528,0.1515,0.1515,632485
2024/6/16 1:59,0.1515,0.152,0.1507,0.1517,1407167
2024/6/16 2:59,0.1517,0.152,0.1513,0.1514,612673
2024/6/16 3:59,0.1514,0.1519,0.1509,0.1513,589949
2024/6/16 4:59,0.1512,0.1514,0.1499,0.1507,743779
2024/6/16 5:59,0.1506,0.1521,0.1504,0.152,1379057
2024/6/16 6:59,0.1521,0.1524,0.151,0.152,610774
2024/6/16 7:59,0.1521,0.1523,0.1513,0.1515,507000
2024/6/16 8:59,0.1515,0.1517,0.1509,0.1511,702584
2024/6/16 9:59,0.151,0.1517,0.1507,0.1516,489147
2024/6/16 10:59,0.1516,0.1543,0.1516,0.1541,2347384
2024/6/16 11:59,0.1541,0.1543,0.1532,0.1535,734908
2024/6/16 12:59,0.1535,0.1554,0.1533,0.1553,1040121
2024/6/16 13:59,0.1555,0.1561,0.1543,0.155,995049
2024/6/16 14:59,0.155,0.1554,0.154,0.1543,1055661
2024/6/16 15:59,0.1542,0.1557,0.1542,0.1556,945802
2024/6/16 16:59,0.1556,0.1561,0.1549,0.1553,654172
2024/6/16 17:59,0.1553,0.1556,0.1541,0.1545,981967
2024/6/16 18:59,0.1545,0.1547,0.1541,0.1543,543923
2024/6/16 19:59,0.1544,0.1549,0.1536,0.1543,807974
2024/6/16 20:59,0.1544,0.1551,0.1542,0.1545,611849
2024/6/16 21:59,0.1545,0.1546,0.1539,0.1541,680928
2024/6/16 22:59,0.1542,0.1563,0.1542,0.1555,1512500
2024/6/16 23:59,0.1556,0.1562,0.1548,0.1557,1477428
2024/6/17 0:59,0.1558,0.1567,0.1548,0.1551,1456452
2024/6/17 1:59,0.155,0.1554,0.153,0.1534,1925536
2024/6/17 2:59,0.1534,0.1534,0.1514,0.1524,1907313
2024/6/17 3:59,0.1524,0.1526,0.1513,0.1514,691233
2024/6/17 4:59,0.1515,0.152,0.1507,0.1518,813044
2024/6/17 5:59,0.1517,0.1518,0.1503,0.1508,981840
2024/6/17 6:59,0.1508,0.1508,0.1487,0.1491,1942870
2024/6/17 7:59,0.1491,0.1501,0.1476,0.1486,3491552
2024/6/17 8:59,0.1487,0.1494,0.1465,0.1478,2945242
2024/6/17 9:59,0.1477,0.1496,0.1462,0.1469,3826041
2024/6/17 10:59,0.147,0.1482,0.145,0.1479,5230426
2024/6/17 11:59,0.1478,0.1492,0.1474,0.1489,2758201
2024/6/17 12:59,0.1488,0.1493,0.1482,0.1484,1581983
2024/6/17 13:59,0.1483,0.1484,0.146,0.1466,1947710
2024/6/17 14:59,0.1467,0.1483,0.1466,0.1474,1519272
2024/6/17 15:59,0.1475,0.1478,0.1453,0.1458,2527224
2024/6/17 16:59,0.1458,0.1468,0.1402,0.146,6103552
2024/6/17 17:59,0.1461,0.148,0.1461,0.1478,1291327
2024/6/17 18:59,0.1478,0.15,0.1478,0.15,2002025
2024/6/17 19:59,0.15,0.1506,0.1484,0.1487,1210536
2024/6/17 20:59,0.1487,0.1487,0.1463,0.1467,1487117
2024/6/17 21:59,0.1466,0.1476,0.1456,0.1469,1792109
2024/6/17 22:59,0.1469,0.1475,0.1462,0.1465,1273860
2024/6/17 23:59,0.1465,0.1467,0.1449,0.1451,1465220
2024/6/18 0:59,0.1451,0.1456,0.1413,0.1442,4366854
2024/6/18 1:59,0.1442,0.1448,0.1263,0.1333,22022034
2024/6/18 2:59,0.1333,0.1358,0.1317,0.1345,5651837
2024/6/18 3:59,0.1345,0.1355,0.1336,0.1352,3005906
2024/6/18 4:59,0.1351,0.1363,0.1341,0.1355,2153137
2024/6/18 5:59,0.1355,0.1373,0.1352,0.1353,2891945
2024/6/18 6:59,0.1353,0.1373,0.1351,0.136,4234891
2024/6/18 7:59,0.1361,0.1371,0.1356,0.1364,2461563
2024/6/18 8:59,0.1364,0.1372,0.1354,0.1368,2199452
2024/6/18 9:59,0.1368,0.1368,0.1346,0.1347,3126493
2024/6/18 10:59,0.1348,0.1355,0.1338,0.1346,2954031
2024/6/18 11:59,0.1347,0.1347,0.1323,0.1336,3849775
2024/6/18 12:59,0.1336,0.1342,0.1313,0.133,4599313
2024/6/18 13:59,0.133,0.1333,0.1301,0.1305,5389739
2024/6/18 14:59,0.1306,0.1341,0.129,0.132,6161834
2024/6/18 15:59,0.132,0.134,0.1311,0.1332,2767866
2024/6/18 16:59,0.1331,0.1335,0.1306,0.1322,2045613
2024/6/18 17:59,0.1322,0.133,0.1304,0.1308,1841229
2024/6/18 18:59,0.1308,0.1324,0.1299,0.1304,1910222
2024/6/18 19:59,0.1305,0.1326,0.1295,0.1324,3117232
2024/6/18 20:59,0.1325,0.1329,0.1302,0.1324,2416988
2024/6/18 21:59,0.1324,0.1343,0.132,0.1338,1433975
2024/6/18 22:59,0.1339,0.1345,0.1326,0.1341,1199995
2024/6/18 23:59,0.134,0.1345,0.1335,0.1338,1212390
2024/6/19 0:59,0.1338,0.1347,0.1323,0.1346,1639260
2024/6/19 1:59,0.1346,0.1371,0.1344,0.1362,3281379
2024/6/19 2:59,0.1363,0.1379,0.1362,0.1371,1751964
2024/6/19 3:59,0.1371,0.1378,0.1363,0.1369,3996714
2024/6/19 4:59,0.137,0.1384,0.1368,0.1378,2095334
2024/6/19 5:59,0.1378,0.1388,0.1374,0.1378,1757039
2024/6/19 6:59,0.1378,0.1393,0.1377,0.1393,1201299
2024/6/19 7:59,0.1393,0.1397,0.1384,0.1387,1189683
2024/6/19 8:59,0.1387,0.1389,0.1368,0.137,1276895
2024/6/19 9:59,0.137,0.1383,0.1369,0.1381,1130592
2024/6/19 10:59,0.1381,0.1404,0.1378,0.1401,1097845
2024/6/19 11:59,0.1401,0.1401,0.1373,0.1384,1445748
2024/6/19 12:59,0.1384,0.1399,0.1382,0.1397,2495514
2024/6/19 13:59,0.1397,0.14,0.1384,0.1386,1749538
2024/6/19 14:59,0.1386,0.1389,0.1368,0.1379,2172081
2024/6/19 15:59,0.1379,0.139,0.1376,0.1385,1012210
2024/6/19 16:59,0.1385,0.1398,0.1374,0.1387,1383704
2024/6/19 17:59,0.1388,0.1412,0.1386,0.1394,1359856
2024/6/19 18:59,0.1394,0.1401,0.1392,0.1394,1031431
2024/6/19 19:59,0.1393,0.1401,0.139,0.1397,1641170
2024/6/19 20:59,0.1397,0.1403,0.1388,0.1397,1107276
2024/6/19 21:59,0.1397,0.1406,0.1391,0.1392,879726
2024/6/19 22:59,0.1393,0.1396,0.1382,0.1383,1448713
2024/6/19 23:59,0.1382,0.1389,0.1375,0.1387,672485
2024/6/20 0:59,0.1387,0.1403,0.1381,0.1401,1689014
2024/6/20 1:59,0.1401,0.1421,0.1394,0.1403,2281554
2024/6/20 2:59,0.1403,0.1408,0.1393,0.14,1540529
2024/6/20 3:59,0.1401,0.1401,0.1392,0.1395,960939
2024/6/20 4:59,0.1395,0.1402,0.1384,0.1402,1613462
2024/6/20 5:59,0.1402,0.1421,0.1401,0.1419,1239332
2024/6/20 6:59,0.1419,0.1433,0.1414,0.1421,2052150
2024/6/20 7:59,0.1422,0.1442,0.1422,0.1442,1726367
2024/6/20 8:59,0.1443,0.1444,0.1428,0.1437,2047460
2024/6/20 9:59,0.1437,0.1442,0.1433,0.1434,1278576
2024/6/20 10:59,0.1435,0.1453,0.1431,0.1453,1447949
2024/6/20 11:59,0.1452,0.1465,0.1437,0.144,2725600
2024/6/20 12:59,0.1441,0.1444,0.1421,0.1422,3540873
2024/6/20 13:59,0.1422,0.1426,0.1407,0.1412,2714320
2024/6/20 14:59,0.1412,0.1414,0.1392,0.1408,2714974
2024/6/20 15:59,0.1407,0.141,0.1388,0.1391,1829640
2024/6/20 16:59,0.1391,0.1401,0.1378,0.1397,2044726
2024/6/20 17:59,0.1397,0.1405,0.1389,0.1401,944090
2024/6/20 18:59,0.1401,0.1407,0.1395,0.1397,950169
2024/6/20 19:59,0.1397,0.14,0.1386,0.1392,800234
2024/6/20 20:59,0.1393,0.14,0.139,0.1399,720129
2024/6/20 21:59,0.1398,0.14,0.139,0.1392,494029
2024/6/20 22:59,0.1392,0.1393,0.1387,0.1388,597325
2024/6/20 23:59,0.1389,0.1391,0.138,0.1382,1473489
2024/6/21 0:59,0.1382,0.1384,0.1365,0.1367,2694576
2024/6/21 1:59,0.1368,0.1394,0.1365,0.1393,2461026
2024/6/21 2:59,0.1393,0.1398,0.1381,0.1385,1130359
2024/6/21 3:59,0.1385,0.1399,0.1382,0.1395,1046429
2024/6/21 4:59,0.1396,0.1421,0.139,0.142,1327076
2024/6/21 5:59,0.142,0.1425,0.1396,0.1407,1236943
2024/6/21 6:59,0.1406,0.1412,0.1394,0.1401,1659290
2024/6/21 7:59,0.1402,0.1406,0.1384,0.1393,1473494
2024/6/21 8:59,0.1392,0.1398,0.1375,0.1379,2303175
2024/6/21 9:59,0.1379,0.1401,0.1373,0.1396,2244335
2024/6/21 10:59,0.1396,0.1403,0.1394,0.1396,1262578
2024/6/21 11:59,0.1397,0.1404,0.1393,0.1402,1082502
2024/6/21 12:59,0.1401,0.1407,0.1388,0.1398,1832146
2024/6/21 13:59,0.1398,0.1398,0.1373,0.1382,2600987
2024/6/21 14:59,0.1382,0.1418,0.1377,0.1409,2419555
2024/6/21 15:59,0.141,0.1414,0.1385,0.1397,1471330
2024/6/21 16:59,0.1397,0.1401,0.1382,0.1384,1251430
2024/6/21 17:59,0.1384,0.1386,0.1364,0.1373,2982965
2024/6/21 18:59,0.1372,0.1396,0.1368,0.1396,1418663
2024/6/21 19:59,0.1397,0.1403,0.1391,0.1396,1281831
2024/6/21 20:59,0.1396,0.1412,0.1396,0.1402,762338
2024/6/21 21:59,0.1403,0.1404,0.1389,0.1401,978621
2024/6/21 22:59,0.14,0.1404,0.1397,0.14,950659
2024/6/21 23:59,0.14,0.1403,0.1388,0.1393,502182
2024/6/22 0:59,0.1392,0.1392,0.1367,0.1371,1176596
2024/6/22 1:59,0.1372,0.138,0.1372,0.1377,932306
2024/6/22 2:59,0.1378,0.1392,0.1377,0.1384,655724
2024/6/22 3:59,0.1385,0.139,0.1381,0.1389,795771
2024/6/22 4:59,0.1389,0.1392,0.1338,0.1368,6937519
2024/6/22 5:59,0.1369,0.1374,0.1357,0.1365,2696595
2024/6/22 6:59,0.1366,0.1375,0.1366,0.1371,1121841
2024/6/22 7:59,0.137,0.1371,0.1337,0.1348,4603065
2024/6/22 8:59,0.1347,0.1356,0.1343,0.1348,1746559
2024/6/22 9:59,0.1348,0.1352,0.134,0.135,1567725
2024/6/22 10:59,0.135,0.1354,0.1342,0.1351,834118
2024/6/22 11:59,0.135,0.1351,0.1344,0.1349,963862
2024/6/22 12:59,0.1348,0.135,0.1343,0.1345,927690
2024/6/22 13:59,0.1344,0.1358,0.1344,0.1353,1175274
2024/6/22 14:59,0.1354,0.1374,0.1353,0.1367,1091246
2024/6/22 15:59,0.1367,0.1368,0.1358,0.1362,877885
2024/6/22 16:59,0.1362,0.1373,0.1361,0.1367,1075473
2024/6/22 17:59,0.1368,0.137,0.1358,0.1359,482350
2024/6/22 18:59,0.1359,0.1362,0.1354,0.1355,658853
2024/6/22 19:59,0.1354,0.1355,0.135,0.1354,651882
2024/6/22 20:59,0.1355,0.1355,0.1345,0.1348,1089415
2024/6/22 21:59,0.1348,0.135,0.1343,0.1347,525118
2024/6/22 22:59,0.1347,0.1347,0.134,0.1344,850330
2024/6/22 23:59,0.1344,0.1345,0.1336,0.1339,826096
2024/6/23 0:59,0.1339,0.1357,0.1336,0.1354,1382383
2024/6/23 1:59,0.1353,0.136,0.1353,0.1358,1008075
2024/6/23 2:59,0.1358,0.1361,0.1353,0.136,728677
2024/6/23 3:59,0.1361,0.1363,0.1354,0.1359,820231
2024/6/23 4:59,0.1359,0.136,0.1353,0.1356,510513
2024/6/23 5:59,0.1356,0.1358,0.1348,0.135,533841
2024/6/23 6:59,0.135,0.1354,0.135,0.1353,418358
2024/6/23 7:59,0.1352,0.1363,0.1352,0.1362,658569
2024/6/23 8:59,0.1362,0.1367,0.136,0.1365,892218
2024/6/23 9:59,0.1365,0.1365,0.1355,0.136,977290
2024/6/23 10:59,0.136,0.136,0.1352,0.1355,803871
2024/6/23 11:59,0.1354,0.1355,0.1348,0.1354,740468
2024/6/23 12:59,0.1355,0.1358,0.1351,0.1355,313539
2024/6/23 13:59,0.1356,0.1357,0.1346,0.1347,684381
2024/6/23 14:59,0.1348,0.1349,0.1336,0.1338,2059086
2024/6/23 15:59,0.1339,0.1339,0.1324,0.1333,1284251
2024/6/23 16:59,0.1333,0.1338,0.132,0.1325,1266216
2024/6/23 17:59,0.1325,0.1337,0.1325,0.1335,1075435
2024/6/23 18:59,0.1334,0.1344,0.1333,0.1335,1196277
2024/6/23 19:59,0.1334,0.1338,0.1331,0.1337,552937
2024/6/23 20:59,0.1337,0.1338,0.1306,0.1333,2517937
2024/6/23 21:59,0.1334,0.1343,0.1332,0.1335,1108012
2024/6/23 22:59,0.1335,0.1335,0.1321,0.1328,979176
2024/6/23 23:59,0.1327,0.1328,0.132,0.1324,1122152
2024/6/24 0:59,0.1324,0.1336,0.1323,0.1332,1380890
2024/6/24 1:59,0.1331,0.1337,0.1323,0.1331,904157
2024/6/24 2:59,0.1331,0.1335,0.1315,0.1326,1131398
2024/6/24 3:59,0.1325,0.1341,0.1324,0.1329,1051760
